COORDINATES
   1753            0.  -0.0500000007   0.208333328
   1754            0.  -0.174999997   0.208333328
   1755            0.  -0.300000012   0.208333328
   1756            0.   0.699999988            0.
   1757            0.   0.574999988            0.
   1758            0.   0.449999988            0.
   1759            0.   0.324999988            0.
   1760            0.   0.200000003            0.
   1761            0.   0.075000003            0.
   1762            0.  -0.0500000007            0.
   1763            0.  -0.174999997            0.
   1764            0.  -0.300000012            0.
END_COORDINATES
ELEMENTS
    1   442   443   452   451     1     2    11    10
   2   443   444   453   452     2     3    12    11
   3   444   445   454   453     3     4    13    12
   4   445   446   455   454     4     5    14    13
   5   446   447   456   455     5     6    15    14
   6   447   448   457   456     6     7    16    15
   7   448   449   458   457     7     8    17    16
   8   449   450   459   458     8     9    18    17
   9   451   452   461   460    10    11    20    19
  10   452   453   462   461    11    12    21    20
  11   453   454   463   462    12    13    22    21
  12   454   455   464   463    13    14    23    22
  13   455   456   465   464    14    15    24    23
  14   456   457   466   465    15    16    25    24
  15   457   458   467   466    16    17    26    25
  16   458   459   468   467    17    18    27    26
  17   460   461   470   469    19    20    29    28
  18   461   462   471   470    20    21    30    29
  19   462   463   472   471    21    22    31    30
  20   463   464   473   472    22    23    32    31
  21   464   465   474   473    23    24    33    32
  22   465   466   475   474    24    25    34    33
  23   466   467   476   475    25    26    35    34
  24   467   468   477   476    26    27    36    35
  25   469   470   479   478    28    29    38    37
  26   470   471   480   479    29    30    39    38
  27   471   472   481   480    30    31    40    39
  28   472   473   482   481    31    32    41    40
  29   473   474   483   482    32    33    42    41
  30   474   475   484   483    33    34    43    42
  31   475   476   485   484    34    35    44    43
  32   476   477   486   485    35    36    45    44
  33   478   479   488   487    37    38    47    46
  34   479   480   489   488    38    39    48    47
  35   480   481   490   489    39    40    49    48
  36   481   482   491   490    40    41    50    49
  37   482   483   492   491    41    42    51    50
  38   483   484   493   492    42    43    52    51
  39   484   485   494   493    43    44    53    52
  40   485   486   495   494    44    45    54    53
  41   487   488   497   496    46    47    56    55
  42   488   489   498   497    47    48    57    56
  43   489   490   499   498    48    49    58    57
  44   490   491   500   499    49    50    59    58
  45   491   492   501   500    50    51    60    59
  46   492   493   502   501    51    52    61    60
  47   493   494   503   502    52    53    62    61
  48   494   495   504   503    53    54    63    62
  49   496   497   506   505    55    56    65    64
  50   497   498   507   506    56    57    66    65
  51   498   499   508   507    57    58    67    66
  52   499   500   509   508    58    59    68    67
  53   500   501   510   509    59    60    69    68
  54   501   502   511   510    60    61    70    69
  55   502   503   512   511    61    62    71    70
  56   503   504   513   512    62    63    72    71
  57   505   506   515   514    64    65    74    73
  58   506   507   516   515    65    66    75    74
  59   507   508   517   516    66    67    76    75
  60   508   509   518   517    67    68    77    76
  61   509   510   519   518    68    69    78    77
  62   510   511   520   519    69    70    79    78
  63   511   512   521   520    70    71    80    79
  64   512   513   522   521    71    72    81    80
  65   514   515   524   523    73    74    83    82
  66   515   516   525   524    74    75    84    83
  67   516   517   526   525    75    76    85    84
  68   517   518   527   526    76    77    86    85
  69   518   519   528   527    77    78    87    86
  70   519   520   529   528    78    79    88    87
  71   520   521   530   529    79    80    89    88
  72   521   522   531   530    80    81    90    89
  73   523   524   533   532    82    83    92    91
  74   524   525   534   533    83    84    93    92
  75   525   526   535   534    84    85    94    93
  76   526   527   536   535    85    86    95    94
  77   527   528   537   536    86    87    96    95
  78   528   529   538   537    87    88    97    96
  79   529   530   539   538    88    89    98    97
  80   530   531   540   539    89    90    99    98
  81   532   533   542   541    91    92   101   100
  82   533   534   543   542    92    93   102   101
  83   534   535   544   543    93    94   103   102
  84   535   536   545   544    94    95   104   103
  85   536   537   546   545    95    96   105   104
  86   537   538   547   546    96    97   106   105
  87   538   539   548   547    97    98   107   106
  88   539   540   549   548    98    99   108   107
  89   541   542   551   550   100   101   110   109
  90   542   543   552   551   101   102   111   110
  91   543   544   553   552   102   103   112   111
  92   544   545   554   553   103   104   113   112
  93   545   546   555   554   104   105   114   113
  94   546   547   556   555   105   106   115   114
  95   547   548   557   556   106   107   116   115
  96   548   549   558   557   107   108   117   116
  97   550   551   560   559   109   110   119   118
  98   551   552   561   560   110   111   120   119
  99   552   553   562   561   111   112   121   120
 100   553   554   563   562   112   113   122   121
 101   554   555   564   563   113   114   123   122
 102   555   556   565   564   114   115   124   123
 103   556   557   566   565   115   116   125   124
 104   557   558   567   566   116   117   126   125
 105   559   560   569   568   118   119   128   127
 106   560   561   570   569   119   120   129   128
 107   561   562   571   570   120   121   130   129
 108   562   563   572   571   121   122   131   130
 109   563   564   573   572   122   123   132   131
 110   564   565   574   573   123   124   133   132
 111   565   566   575   574   124   125   134   133
 112   566   567   576   575   125   126   135   134
 113   568   569   578   577   127   128   137   136
 114   569   570   579   578   128   129   138   137
 115   570   571   580   579   129   130   139   138
 116   571   572   581   580   130   131   140   139
 117   572   573   582   581   131   132   141   140
 118   573   574   583   582   132   133   142   141
 119   574   575   584   583   133   134   143   142
 120   575   576   585   584   134   135   144   143
 121   577   578   587   586   136   137   146   145
 122   578   579   588   587   137   138   147   146
 123   579   580   589   588   138   139   148   147
 124   580   581   590   589   139   140   149   148
 125   581   582   591   590   140   141   150   149
 126   582   583   592   591   141   142   151   150
 127   583   584   593   592   142   143   152   151
 128   584   585   594   593   143   144   153   152
 129   586   587   596   595   145   146   155   154
 130   587   588   597   596   146   147   156   155
 131   588   589   598   597   147   148   157   156
 132   589   590   599   598   148   149   158   157
 133   590   591   600   599   149   150   159   158
 134   591   592   601   600   150   151   160   159
 135   592   593   602   601   151   152   161   160
 136   593   594   603   602   152   153   162   161
 137   595   596   605   604   154   155   164   163
 138   596   597   606   605   155   156   165   164
 139   597   598   607   606   156   157   166   165
 140   598   599   608   607   157   158   167   166
 141   599   600   609   608   158   159   168   167
 142   600   601   610   609   159   160   169   168
 143   601   602   611   610   160   161   170   169
 144   602   603   612   611   161   162   171   170
 145   604   605   614   613   163   164   173   172
 146   605   606   615   614   164   165   174   173
 147   606   607   616   615   165   166   175   174
 148   607   608   617   616   166   167   176   175
 149   608   609   618   617   167   168   177   176
 150   609   610   619   618   168   169   178   177
 151   610   611   620   619   169   170   179   178
 152   611   612   621   620   170   171   180   179
 153   613   614   623   622   172   173   182   181
 154   614   615   624   623   173   174   183   182
 155   615   616   625   624   174   175   184   183
 156   616   617   626   625   175   176   185   184
 157   617   618   627   626   176   177   186   185
 158   618   619   628   627   177   178   187   186
 159   619   620   629   628   178   179   188   187
 160   620   621   630   629   179   180   189   188
 161   622   623   632   631   181   182   191   190
 162   623   624   633   632   182   183   192   191
 163   624   625   634   633   183   184   193   192
 164   625   626   635   634   184   185   194   193
 165   626   627   636   635   185   186   195   194
 166   627   628   637   636   186   187   196   195
 167   628   629   638   637   187   188   197   196
 168   629   630   639   638   188   189   198   197
 169   631   632   641   640   190   191   200   199
 170   632   633   642   641   191   192   201   200
 171   633   634   643   642   192   193   202   201
 172   634   635   644   643   193   194   203   202
 173   635   636   645   644   194   195   204   203
